,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
"or archives, without infringing copyright, to respond to requests from users ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"to reproduce a work in which you hold the copyright, but retain the right ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright owners have mounted an effort to convince the Justice Department to enforce the NET Act against individual peer filesharers.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"201 Complaint for Damages and Injunctive Relief for Copyright Infringement at 2, 8, ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
the exact language of the copyright law by introducing the concept of agency. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4709638289780635,0.0,0.0,0.0,0.0,0.8679872850071647,0.0,0.0,0.15745203987313863,0.0,0.0,0.0,0.0,0.0,0.0,1
Web site may infringe copyright once the license lapses.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"510 U.S. 569, 575 n.5 (1994) (discussing exclusion of facts and ideas from copyright protection); Feist Publ’ns, Inc. v. Rural Tel. Serv. Co., 499 U.S. 340, 349–50 (1991) (“The primary",0.0,0.0,0.0,0.4733631959183598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818586585939372,0.0,0.3174250844629101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22197595096411366,0.0,0.0,0.12079865760403735,0.0,0.0,0.0,0.0,0.0,0.0,1
permission of the copyright owner (see ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2013, 2021, Red Hat, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
In designing rules for copyright and copyfraud it is important to keep in mind that the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
such as the iTMS as well as on usersí opportunitiesóand costsóto gain access to copyrighted digital ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright (c) 2008 Intel Corporation. All rights reserved.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright bill that would have granted composers full rights in ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Crash Course in Copyright, http://www.utsystem.edu/ogc/intellectualproperty/cprtindx.htm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202246027465392,0.9754491910628298,0.0,0.0,0.0,0.0,0.0,1
uses are permitted under the Copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
hold a copyright in a work merely because they possess a physical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"copyright law easily and conveniently. Just as important, they wanted to ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1999 http://www.w3.org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
and University Libraries to facilitate the dissemination of copyrighted material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1996-2008 Red Hat Inc and others. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"collections, including historical works as to which copyright, which",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2007 Novell Inc.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
evolution and origins of copyright’s liability rules. (A more general ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Cave, Mike, Marilyn Deegan, and Louise Heinink. “Copyright Clearance in the ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2014 Oleksij Rempel <linux@rempel-privat.de>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2016, 2017, Red Hat, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3 Duration and Ownership of Copyright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2001, 2009, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2003 by IBM Corporation. Portions ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533910079863865,0.3943228630486286,0.0,0.0,0.0,0.0,0.8045362499230411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26897155558026603,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) 2005 seth vidal skvidal at phy.duke.edu ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950309777770061,0.6639510158919851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45288760634592434,0.0,0.0,0.0,0.0,0.0,0.0,0
"ensure that copyright holders receive compensation for the use of their content.” Copyright Clearance Ctr., Licensing Services for Publishers, http://www.copyright.com/ccc/do/",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
This Part will show that the design evolved to take advantage of a specific legal doctrine—copyright’s contributory liability doctrine—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
there is no fear of copyright infringement. But do the subjects of the photographs have any non-copyright interest in their use? Do you need their ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"§ 101 (2000) (defining fixation); see also Douglas Lichtman, Copyright as a Rule of Evidence, ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,1
"(although in the case of copyrights, the term is quite long). Furthermore, exclusivity in the field of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839424175691974,0.0,0.0,0.17848618688313955,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2002 2005 by the Massachusetts Institute of Technology. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073235089540491,0.0,0.0,0.0,0.0,0.0,0.41080755953675463,0.2291948710885045,0.3145566383642714,0.25575753830285664,0.33742697526664694,0.0,0.4676258958497171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15633610623305702,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2015 Samsung Electrnoics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
"implement them. Contractís ability to override copyright has only recently become a pressing issue, and few ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright law creates a system that overwhelmingly favors dominant ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1998 - 2008 Daniel Stenberg <daniel@haxx.se> et al. . . This software is licensed as described in the file COPYING which ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275103308485866,0.294304862386251,0.40391631683036305,0.3284134882992319,0.4332836902048819,0.0,0.0,0.0,0.0,0.0,0.0,0.3688889538507511,0.0,0.0,0.20074828032759523,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2007-2009 John Williams <john.williams@petalogix.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2006 2008 Sharuzzaman Ahmat Raslan This file is distributed under the same license as the gprof package. Sharuzzaman Ahmat Raslan <sharuzzaman@myrealbox.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695389066763299,0.0,0.0,0.0,0.0,0.36538108503679184,0.20385085118106974,0.2797734441904306,0.22747625909516841,0.30011481405706597,0.0,0.0,0.0,0.0,0.0,0.0,0.5110233424215624,0.0,0.0,0.13904869761957447,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2007-2016 Mauro Carvalho Chehab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2013 Intel Corporation. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1992-2005 AdaCore -- -- -- -- GNAT is free software you can redistribute it and or modify it under -- ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 1995-2013 Mark Adler ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259409636579431,0.4050118887078585,0.5558552754887464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Portland State Univ., PSU Copyrighted Print-Media Materials Use Policy, http://",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
The seeds of a future copyright settlement are evident from the ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2007-2008 Marvell Semiconductor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"146 See, e.g., art. 39 (allowing reproduction of Art.s on topical subjects in the press or via broadcast), and art. 41, Copyright Law of Japan ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"items from natural collections, such as fossils, plant or animal specimens, and geological formations. There may, however, be copyright in ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2010  Sheng-Yuan Huang (Nuvoton) (PS00),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 1991-1994, Thomas G. Lane",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
the dangers in relying on all such copyright statements. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"museums, and other institutions worry that reproducing and/or distributing copyrighted works without the permission of the current copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1992, 1993 The Regents of the University of California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4445218018522194,0.24800448459720678,0.34037173957543165,0.27674710244347905,0.36511900415906134,0.0,0.0,0.0,0.0,0.0,0.0,0.6217098428587314,0.0,0.0,0.16916633110560092,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2014 Red Hat Inc, author: Steven Rostedt <srostedt@redhat.com>",0.0,0.0,0.0,0.0,0.0,0.8710190473939697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23486872122942692,0.26207261787296404,0.0,0.29244566985921666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178762345047162,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright in a musical work is distinguished from copyright in the sound ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041225395144939,0.0,0.0,0.21992229369377772,0.0,0.0,0.0,0.0,0.8878733906322591,0.0,1
"Copyright (c) 2017, 2018 Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38369347637687595,0.2140675720643117,0.2937952997445091,0.23887705253446107,0.31515615075192027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368391413969969,0.0,0.14601762477649685,0.0,0.0,0.0,0.0,0.0,0.0,0
layers of copyright protection that have emerged: The first is the legal framework of basic copyright law. The ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798280821334767,0.0,0.0,0.1448073559161942,0.0,0.0,0.0,0.0,0.584618302793926,0.0,1
Copyright (c) 1991 - 1994 Chip Rosenthal ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2005 - 2010  Paul Mundt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) 1999-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950309777770061,0.6639510158919851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45288760634592434,0.0,0.0,0.0,0.0,0.0,0.0,1
among music consumers that stems from the nature of copyrighted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2013-2014, NVIDIA CORPORATION.  All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739431056766905,0.0,0.0,0.0,0.0,0.0,0.46475308633360163,0.25929178087747495,0.3558628976335527,0.2893425462115974,0.3817364713157267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17686550841255988,0.0,0.0,0.0,0.0,0.0,0.0,0
"of the plaintiff’s work? In practice, a copyright is quite narrow with regard to newly created works. It is",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1997 2002 2003 2006 2007 2010 2012 Free Software Foundation Inc. This file is part of the GNU C Library. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662588275412166,0.0,0.0,0.0,0.0,0.4250758291748069,0.23715532396828368,0.3254818972316637,0.2646405723019989,0.3491465723249045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617660104938545,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2007 Cisco Systems, Inc. All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright still subsists. It may be difficult to locate the current copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041225395144939,0.0,0.0,0.21992229369377772,0.0,0.0,0.0,0.0,0.8878733906322591,0.0,1
FairPlay) and discusses how the business model may depend on the Digital Millennium Copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2006, 2013, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
November 2004] Copyright’s Communications Policy 315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,1
"378 See Copyright Act, R.S.C, ch. C-42 , ß 29 (1985) (Can.), available at http://laws.justice.gc.ca/en/C-42/. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,1
